,eco,name,pgn,uci,epd,id
39,C00,French Defense: Steinitz Attack,1. e4 e6 2. e5,e2e4 e7e6 e4e5,rnbqkbnr/pppp1ppp/4p3/4P3/8/8/PPPP1PPP/RNBQKBNR b KQkq -,C00-4447-2881
40,C00,French Defense: Two Knights Variation,1. e4 e6 2. Nf3 d5 3. Nc3,e2e4 e7e6 g1f3 d7d5 b1c3,rnbqkbnr/ppp2ppp/4p3/3p4/4P3/2N2N2/PPPP1PPP/R1BQKB1R b KQkq -,C00-5461-2725
41,C00,French Defense: Wing Gambit,1. e4 e6 2. Nf3 d5 3. e5 c5 4. b4,e2e4 e7e6 g1f3 d7d5 e4e5 c7c5 b2b4,rnbqkbnr/pp3ppp/4p3/2ppP3/1P6/5N2/P1PP1PPP/RNBQKB1R b KQkq -,C00-6951-1947
42,C00,Rat Defense: Small Center Defense,1. d4 e6 2. e4 d6,d2d4 e7e6 e2e4 d7d6,rnbqkbnr/ppp2ppp/3pp3/8/3PP3/8/PPP2PPP/RNBQKBNR w KQkq -,C00-2750-2574
43,C01,French Defense: Exchange Variation,1. e4 e6 2. d4 d5 3. exd5,e2e4 e7e6 d2d4 d7d5 e4d5,rnbqkbnr/ppp2ppp/4p3/3P4/3P4/8/PPP2PPP/RNBQKBNR b KQkq -,C01-5598-2104
44,C01,"French Defense: Exchange Variation, Bogoljubov Variation",1. e4 e6 2. d4 d5 3. exd5 exd5 4. Nc3 Nf6 5. Bg5 Nc6,e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 b1c3 g8f6 c1g5 b8c6,r1bqkb1r/ppp2ppp/2n2n2/3p2B1/3P4/2N5/PPP2PPP/R2QKBNR w KQkq -,C01-7315-5071
45,C01,"French Defense: Exchange Variation, Monte Carlo Variation",1. e4 e6 2. d4 d5 3. exd5 exd5 4. c4,e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 c2c4,rnbqkbnr/ppp2ppp/8/3p4/2PP4/8/PP3PPP/RNBQKBNR b KQkq -,C01-1549-1535
46,C01,"French Defense: Exchange Variation, Svenonius Variation",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. exd5 exd5 5. Bg5,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4d5 e6d5 c1g5,rnbqkb1r/ppp2ppp/5n2/3p2B1/3P4/2N5/PPP2PPP/R2QKBNR b KQkq -,C01-1973-2437
47,C02,French Defense: Advance Variation,1. e4 e6 2. d4 d5 3. e5,e2e4 e7e6 d2d4 d7d5 e4e5,rnbqkbnr/ppp2ppp/4p3/3pP3/3P4/8/PPP2PPP/RNBQKBNR b KQkq -,C02-2288-2732
48,C02,French Defense: Advance Variation,1. e4 e6 2. d4 d5 3. e5 c5,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/8/PPP2PPP/RNBQKBNR w KQkq -,C02-2288-4723
49,C02,French Defense: Advance Variation,1. e4 e6 2. d4 d5 3. e5 c5 4. c3,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR b KQkq -,C02-2288-2622
50,C02,French Defense: Advance Variation,1. e4 e6 2. d4 d5 3. e5 c5 4. c3 Nc6,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR w KQkq -,C02-2288-2992
51,C02,"French Defense: Advance Variation, Euwe Variation",1. e4 e6 2. d4 d5 3. e5 c5 4. c3 Nc6 5. Nf3 Bd7,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 c8d7,r2qkbnr/pp1b1ppp/2n1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R w KQkq -,C02-2802-8705
52,C02,"French Defense: Advance Variation, Extended Bishop Swap",1. e4 e6 2. d4 d5 3. e5 Bd7,e2e4 e7e6 d2d4 d7d5 e4e5 c8d7,rn1qkbnr/pppb1ppp/4p3/3pP3/3P4/8/PPP2PPP/RNBQKBNR w KQkq -,C02-2455-3067
53,C02,"French Defense: Advance Variation, Frenkel Gambit",1. e4 e6 2. d4 d5 3. e5 c5 4. b4,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 b2b4,rnbqkbnr/pp3ppp/4p3/2ppP3/1P1P4/8/P1P2PPP/RNBQKBNR b KQkq -,C02-1006-1234
54,C02,"French Defense: Advance Variation, Lputian Variation",1. e4 e6 2. d4 d5 3. e5 c5 4. c3 Nc6 5. Nf3 Qb6 6. a3 Nh6,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 g8h6,r1b1kb1r/pp3ppp/1qn1p2n/2ppP3/3P4/P1P2N2/1P3PPP/RNBQKB1R w KQkq -,C02-2239-1339
55,C02,"French Defense: Advance Variation, Main Line",1. e4 e6 2. d4 d5 3. e5 c5 4. c3 Nc6 5. Nf3 Qb6 6. a3,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/P1P2N2/1P3PPP/RNBQKB1R b KQkq -,C02-5332-2060
56,C02,"French Defense: Advance Variation, Milner-Barry Gambit",1. e4 e6 2. d4 d5 3. e5 c5 4. c3 Nc6 5. Nf3 Qb6 6. Bd3,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 f1d3,r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/2PB1N2/PP3PPP/RNBQK2R b KQkq -,C02-2702-9100
57,C02,"French Defense: Advance Variation, Nimzowitsch Attack",1. e4 e6 2. d4 d5 3. e5 c5 4. Qg4,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 d1g4,rnbqkbnr/pp3ppp/4p3/2ppP3/3P2Q1/8/PPP2PPP/RNB1KBNR b KQkq -,C02-3411-1931
58,C02,"French Defense: Advance Variation, Nimzowitsch Gambit",1. e4 e6 2. d4 d5 3. e5 c5 4. Qg4 cxd4 5. Nf3,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 d1g4 c5d4 g1f3,rnbqkbnr/pp3ppp/4p3/3pP3/3p2Q1/5N2/PPP2PPP/RNB1KB1R b KQkq -,C02-2781-9092
59,C02,"French Defense: Advance Variation, Nimzowitsch System",1. e4 e6 2. d4 d5 3. e5 c5 4. Nf3,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 g1f3,rnbqkbnr/pp3ppp/4p3/2ppP3/3P4/5N2/PPP2PPP/RNBQKB1R b KQkq -,C02-1174-8536
60,C02,"French Defense: Advance Variation, Paulsen Attack",1. e4 e6 2. d4 d5 3. e5 c5 4. c3 Nc6 5. Nf3,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3,r1bqkbnr/pp3ppp/2n1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R b KQkq -,C02-1611-7582
61,C02,"French Defense: Advance Variation, Ruisdonk Gambit",1. e4 e6 2. d4 d5 3. e5 c5 4. Nf3 cxd4 5. Bd3,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 g1f3 c5d4 f1d3,rnbqkbnr/pp3ppp/4p3/3pP3/3p4/3B1N2/PPP2PPP/RNBQK2R b KQkq -,C02-2694-8343
62,C02,"French Defense: Advance Variation, Steinitz Variation",1. e4 e6 2. d4 d5 3. e5 c5 4. dxc5,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 d4c5,rnbqkbnr/pp3ppp/4p3/2PpP3/8/8/PPP2PPP/RNBQKBNR b KQkq -,C02-8411-1807
63,C02,"French Defense: Advance Variation, Wade Variation",1. e4 e6 2. d4 d5 3. e5 c5 4. c3 Qb6 5. Nf3 Bd7,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 d8b6 g1f3 c8d7,rn2kbnr/pp1b1ppp/1q2p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQKB1R w KQkq -,C02-3190-2372
64,C03,"French Defense: Guimard Variation, Thunderbunny Variation",1. e4 e6 2. d4 d5 3. Nd2 Nc6 4. c3 dxe4 5. Nxe4 e5,e2e4 e7e6 d2d4 d7d5 b1d2 b8c6 c2c3 d5e4 d2e4 e6e5,r1bqkbnr/ppp2ppp/2n5/4p3/3PN3/2P5/PP3PPP/R1BQKBNR w KQkq -,C03-1239-3022
65,C03,French Defense: Tarrasch Variation,1. e4 e6 2. d4 d5 3. Nd2,e2e4 e7e6 d2d4 d7d5 b1d2,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/8/PPPN1PPP/R1BQKBNR b KQkq -,C03-9754-2221
66,C03,"French Defense: Tarrasch Variation, Guimard Defense",1. e4 e6 2. d4 d5 3. Nd2 Nc6,e2e4 e7e6 d2d4 d7d5 b1d2 b8c6,r1bqkbnr/ppp2ppp/2n1p3/3p4/3PP3/8/PPPN1PPP/R1BQKBNR w KQkq -,C03-3271-2534
67,C03,"French Defense: Tarrasch Variation, Haberditz Variation",1. e4 e6 2. d4 d5 3. Nd2 f5,e2e4 e7e6 d2d4 d7d5 b1d2 f7f5,rnbqkbnr/ppp3pp/4p3/3p1p2/3PP3/8/PPPN1PPP/R1BQKBNR w KQkq -,C03-9879-2160
68,C03,"French Defense: Tarrasch Variation, Modern System",1. e4 e6 2. d4 d5 3. Nd2 a6,e2e4 e7e6 d2d4 d7d5 b1d2 a7a6,rnbqkbnr/1pp2ppp/p3p3/3p4/3PP3/8/PPPN1PPP/R1BQKBNR w KQkq -,C03-5971-2292
69,C03,"French Defense: Tarrasch Variation, Morozevich Variation",1. e4 e6 2. d4 d5 3. Nd2 Be7,e2e4 e7e6 d2d4 d7d5 b1d2 f8e7,rnbqk1nr/ppp1bppp/4p3/3p4/3PP3/8/PPPN1PPP/R1BQKBNR w KQkq -,C03-6179-1512
70,C04,"French Defense: Tarrasch Variation, Guimard Defense, Main Line",1. e4 e6 2. d4 d5 3. Nd2 Nc6 4. Ngf3 Nf6,e2e4 e7e6 d2d4 d7d5 b1d2 b8c6 g1f3 g8f6,r1bqkb1r/ppp2ppp/2n1pn2/3p4/3PP3/5N2/PPPN1PPP/R1BQKB1R w KQkq -,C04-1829-5733
71,C05,"French Defense: Tarrasch Variation, Botvinnik Variation",1. e4 e6 2. d4 d5 3. Nd2 Nf6 4. e5 Nfd7 5. Bd3 c5 6. c3 b6,e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7 f1d3 c7c5 c2c3 b7b6,rnbqkb1r/p2n1ppp/1p2p3/2ppP3/3P4/2PB4/PP1N1PPP/R1BQK1NR w KQkq -,C05-1131-1481
72,C05,"French Defense: Tarrasch Variation, Closed Variation",1. e4 e6 2. d4 d5 3. Nd2 Nf6,e2e4 e7e6 d2d4 d7d5 b1d2 g8f6,rnbqkb1r/ppp2ppp/4pn2/3p4/3PP3/8/PPPN1PPP/R1BQKBNR w KQkq -,C05-3112-9363
73,C05,"French Defense: Tarrasch Variation, Closed Variation",1. e4 e6 2. d4 d5 3. Nd2 Nf6 4. e5 Nfd7 5. Bd3 c5 6. c3 Nc6,e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7 f1d3 c7c5 c2c3 b8c6,r1bqkb1r/pp1n1ppp/2n1p3/2ppP3/3P4/2PB4/PP1N1PPP/R1BQK1NR w KQkq -,C05-3112-1567
74,C05,"French Defense: Tarrasch Variation, Pawn Center Variation",1. e4 e6 2. d4 d5 3. Nd2 Nf6 4. e5 Nfd7 5. f4,e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7 f2f4,rnbqkb1r/pppn1ppp/4p3/3pP3/3P1P2/8/PPPN2PP/R1BQKBNR b KQkq -,C05-6165-2254
75,C06,"French Defense: Tarrasch Variation, Closed Variation, Main Line",1. e4 e6 2. d4 d5 3. Nd2 Nf6 4. e5 Nfd7 5. Bd3 c5 6. c3 Nc6 7. Ne2 cxd4 8. cxd4,e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7 f1d3 c7c5 c2c3 b8c6 g1e2 c5d4 c3d4,r1bqkb1r/pp1n1ppp/2n1p3/3pP3/3P4/3B4/PP1NNPPP/R1BQK2R b KQkq -,C06-1250-2653
76,C06,"French Defense: Tarrasch Variation, Leningrad Variation",1. e4 e6 2. d4 d5 3. Nd2 Nf6 4. e5 Nfd7 5. Bd3 c5 6. c3 Nc6 7. Ne2 cxd4 8. cxd4 Nb6,e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7 f1d3 c7c5 c2c3 b8c6 g1e2 c5d4 c3d4 d7b6,r1bqkb1r/pp3ppp/1nn1p3/3pP3/3P4/3B4/PP1NNPPP/R1BQK2R w KQkq -,C06-2893-2014
77,C07,"French Defense: Tarrasch Variation, Chistyakov Defense",1. e4 e6 2. d4 d5 3. Nd2 c5 4. exd5 Qxd5,e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 d8d5,rnb1kbnr/pp3ppp/4p3/2pq4/3P4/8/PPPN1PPP/R1BQKBNR w KQkq -,C07-2411-1851
78,C07,"French Defense: Tarrasch Variation, Chistyakov Defense, Modern Line",1. e4 e6 2. d4 d5 3. Nd2 c5 4. exd5 Qxd5 5. Ngf3 cxd4 6. Bc4 Qd6 7. O-O Nf6 8. Nb3 Nc6 9. Nbxd4 Nxd4 10. Nxd4 a6,e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 d8d5 g1f3 c5d4 f1c4 d5d6 e1g1 g8f6 d2b3 b8c6 b3d4 c6d4 f3d4 a7a6,r1b1kb1r/1p3ppp/p2qpn2/8/2BN4/8/PPP2PPP/R1BQ1RK1 w kq -,C07-2979-5838
79,C07,"French Defense: Tarrasch Variation, Eliskases Variation",1. e4 e6 2. d4 d5 3. Nd2 c5 4. exd5 Qxd5 5. Ngf3 cxd4 6. Bc4 Qd8,e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 d8d5 g1f3 c5d4 f1c4 d5d8,rnbqkbnr/pp3ppp/4p3/8/2Bp4/5N2/PPPN1PPP/R1BQK2R w KQkq -,C07-3207-8343
80,C07,"French Defense: Tarrasch Variation, Open System",1. e4 e6 2. d4 d5 3. Nd2 c5,e2e4 e7e6 d2d4 d7d5 b1d2 c7c5,rnbqkbnr/pp3ppp/4p3/2pp4/3PP3/8/PPPN1PPP/R1BQKBNR w KQkq -,C07-2004-1917
81,C07,"French Defense: Tarrasch Variation, Open System, Euwe-Keres Line",1. e4 e6 2. d4 d5 3. Nd2 c5 4. Ngf3,e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 g1f3,rnbqkbnr/pp3ppp/4p3/2pp4/3PP3/5N2/PPPN1PPP/R1BQKB1R b KQkq -,C07-1008-2021
82,C07,"French Defense: Tarrasch Variation, Open System, Shaposhnikov Gambit",1. e4 e6 2. d4 d5 3. Nd2 c5 4. exd5 Nf6,e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 g8f6,rnbqkb1r/pp3ppp/4pn2/2pP4/3P4/8/PPPN1PPP/R1BQKBNR w KQkq -,C07-2414-6182
83,C07,"French Defense: Tarrasch Variation, Open System, Süchting Line",1. e4 e6 2. d4 d5 3. Nd2 c5 4. c3,e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 c2c3,rnbqkbnr/pp3ppp/4p3/2pp4/3PP3/2P5/PP1N1PPP/R1BQKBNR b KQkq -,C07-9928-1219
84,C08,"French Defense: Tarrasch Variation, Open System",1. e4 e6 2. d4 d5 3. Nd2 c5 4. exd5 exd5,e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 e6d5,rnbqkbnr/pp3ppp/8/2pp4/3P4/8/PPPN1PPP/R1BQKBNR w KQkq -,C08-2004-2047
85,C08,"French Defense: Tarrasch Variation, Open System, Advance Line",1. e4 e6 2. d4 d5 3. Nd2 c5 4. exd5 exd5 5. Ngf3 c4,e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 e6d5 g1f3 c5c4,rnbqkbnr/pp3ppp/8/3p4/2pP4/5N2/PPPN1PPP/R1BQKB1R w KQkq -,C08-1022-3105
86,C09,"French Defense: Tarrasch Variation, Open System, Main Line",1. e4 e6 2. d4 d5 3. Nd2 c5 4. exd5 exd5 5. Ngf3 Nc6,e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 e6d5 g1f3 b8c6,r1bqkbnr/pp3ppp/2n5/2pp4/3P4/5N2/PPPN1PPP/R1BQKB1R w KQkq -,C09-8584-4974
87,C10,"French Defense: Classical Variation, Svenonius Variation",1. e4 e6 2. d4 d5 3. Nc3 Nc6 4. exd5,e2e4 e7e6 d2d4 d7d5 b1c3 b8c6 e4d5,r1bqkbnr/ppp2ppp/2n1p3/3P4/3P4/2N5/PPP2PPP/R1BQKBNR b KQkq -,C10-1039-1241
88,C10,French Defense: Paulsen Variation,1. e4 e6 2. d4 d5 3. Nc3,e2e4 e7e6 d2d4 d7d5 b1c3,rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq -,C10-2779-2666
89,C10,French Defense: Rubinstein Variation,1. e4 e6 2. d4 d5 3. Nc3 dxe4,e2e4 e7e6 d2d4 d7d5 b1c3 d5e4,rnbqkbnr/ppp2ppp/4p3/8/3Pp3/2N5/PPP2PPP/R1BQKBNR w KQkq -,C10-2317-2932
90,C10,"French Defense: Rubinstein Variation, Blackburne Defense",1. e4 e6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nd7,e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 b8d7,r1bqkbnr/pppn1ppp/4p3/8/3PN3/8/PPP2PPP/R1BQKBNR w KQkq -,C10-2893-1966
91,C10,"French Defense: Rubinstein Variation, Capablanca Line",1. e4 e6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nd7 5. Nf3 Ngf6 6. Nxf6+ Nxf6 7. Ne5,e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 b8d7 g1f3 g8f6 e4f6 d7f6 f3e5,r1bqkb1r/ppp2ppp/4pn2/4N3/3P4/8/PPP2PPP/R1BQKB1R b KQkq -,C10-1997-3118
92,C10,"French Defense: Rubinstein Variation, Ellis Gambit",1. e4 e6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 e5,e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 e6e5,rnbqkbnr/ppp2ppp/8/4p3/3PN3/8/PPP2PPP/R1BQKBNR w KQkq -,C10-8930-2550
93,C10,"French Defense: Rubinstein Variation, Fort Knox Variation",1. e4 e6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Bd7 5. Nf3 Bc6,e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 c8d7 g1f3 d7c6,rn1qkbnr/ppp2ppp/2b1p3/8/3PN3/5N2/PPP2PPP/R1BQKB1R w KQkq -,C10-8787-3044
94,C10,"French Defense: Rubinstein Variation, Kasparov Attack",1. e4 e6 2. d4 d5 3. Nd2 dxe4 4. Nxe4 Nd7 5. Nf3 Ngf6 6. Nxf6+ Nxf6 7. c3,e2e4 e7e6 d2d4 d7d5 b1d2 d5e4 d2e4 b8d7 g1f3 g8f6 e4f6 d7f6 c2c3,r1bqkb1r/ppp2ppp/4pn2/8/3P4/2P2N2/PP3PPP/R1BQKB1R b KQkq -,C10-1767-1953
95,C10,"French Defense: Rubinstein Variation, Maric Variation",1. e4 e6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Qd5,e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 d8d5,rnb1kbnr/ppp2ppp/4p3/3q4/3PN3/8/PPP2PPP/R1BQKBNR w KQkq -,C10-6676-2255
96,C10,Sicilian Defense: Marshall Gambit,1. e4 c5 2. Nc3 e6 3. d4 d5,e2e4 c7c5 b1c3 e7e6 d2d4 d7d5,rnbqkbnr/pp3ppp/4p3/2pp4/3PP3/2N5/PPP2PPP/R1BQKBNR w KQkq -,C10-3067-3327
97,C11,French Defense: Burn Variation,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bg5,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5,rnbqkb1r/ppp2ppp/4pn2/3p2B1/3PP3/2N5/PPP2PPP/R2QKBNR b KQkq -,C11-7594-2706
98,C11,French Defense: Classical Variation,1. e4 e6 2. d4 d5 3. Nc3 Nf6,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6,rnbqkb1r/ppp2ppp/4pn2/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR w KQkq -,C11-8174-2762
99,C11,"French Defense: Classical Variation, Burn Variation, Main Line",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bg5 dxe4 5. Nxe4 Be7 6. Bxf6 Bxf6 7. Nf3 O-O,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 d5e4 c3e4 f8e7 g5f6 e7f6 g1f3 e8g8,rnbq1rk1/ppp2ppp/4pb2/8/3PN3/5N2/PPP2PPP/R2QKB1R w KQ -,C11-1926-7766
100,C11,"French Defense: Classical Variation, Burn Variation, Morozevich Line",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bg5 dxe4 5. Nxe4 Be7 6. Bxf6 gxf6,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 d5e4 c3e4 f8e7 g5f6 g7f6,rnbqk2r/ppp1bp1p/4pp2/8/3PN3/8/PPP2PPP/R2QKBNR w KQkq -,C11-2304-2938
101,C11,"French Defense: Classical Variation, Delayed Exchange Variation",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. exd5,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4d5,rnbqkb1r/ppp2ppp/4pn2/3P4/3P4/2N5/PPP2PPP/R1BQKBNR b KQkq -,C11-2719-1643
102,C11,"French Defense: Classical Variation, Steinitz Variation",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5,rnbqkb1r/ppp2ppp/4pn2/3pP3/3P4/2N5/PPP2PPP/R1BQKBNR b KQkq -,C11-3034-2806
103,C11,"French Defense: Classical Variation, Swiss Variation",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bd3,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 f1d3,rnbqkb1r/ppp2ppp/4pn2/3p4/3PP3/2NB4/PPP2PPP/R1BQK1NR b KQkq -,C11-2649-4916
104,C11,French Defense: Henneberger Variation,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Be3,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1e3,rnbqkb1r/ppp2ppp/4pn2/3p4/3PP3/2N1B3/PPP2PPP/R2QKBNR b KQkq -,C11-3212-1621
105,C11,French Defense: Steinitz Variation,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. dxc5 Nc6,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 d4c5 b8c6,r1bqkb1r/pp1n1ppp/2n1p3/2PpP3/5P2/2N5/PPP3PP/R1BQKBNR w KQkq -,C11-3757-2528
106,C11,French Defense: Steinitz Variation,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. Nf3,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 g1f3,rnbqkb1r/pp1n1ppp/4p3/2ppP3/3P1P2/2N2N2/PPP3PP/R1BQKB1R b KQkq -,C11-3757-1013
107,C11,"French Defense: Steinitz Variation, Boleslavsky Variation",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. Nf3 Nc6 7. Be3,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 g1f3 b8c6 c1e3,r1bqkb1r/pp1n1ppp/2n1p3/2ppP3/3P1P2/2N1BN2/PPP3PP/R2QKB1R b KQkq -,C11-2700-2252
108,C11,"French Defense: Steinitz Variation, Bradford Attack Variation",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. dxc5 Bxc5 7. Qg4,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 d4c5 f8c5 d1g4,rnbqk2r/pp1n1ppp/4p3/2bpP3/5PQ1/2N5/PPP3PP/R1B1KBNR b KQkq -,C11-1326-1079
109,C11,"French Defense: Steinitz Variation, Brodsky-Jones Variation",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. dxc5 Nc6 7. a3 Bxc5 8. Qg4 O-O 9. Nf3 f6,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 d4c5 b8c6 a2a3 f8c5 d1g4 e8g8 g1f3 f7f6,r1bq1rk1/pp1n2pp/2n1pp2/2bpP3/5PQ1/P1N2N2/1PP3PP/R1B1KB1R w KQ -,C11-1401-2684
110,C11,"French Defense: Steinitz Variation, Gledhill Attack",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. Qg4,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 d1g4,rnbqkb1r/pppn1ppp/4p3/3pP3/3P2Q1/2N5/PPP2PPP/R1B1KBNR b KQkq -,C11-2365-3130
111,C12,French Defense: MacCutcheon Variation,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bg5 Bb4,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8b4,rnbqk2r/ppp2ppp/4pn2/3p2B1/1b1PP3/2N5/PPP2PPP/R2QKBNR w KQkq -,C12-1740-8824
112,C12,"French Defense: MacCutcheon Variation, Advance Variation",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bg5 Bb4 5. e5,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8b4 e4e5,rnbqk2r/ppp2ppp/4pn2/3pP1B1/1b1P4/2N5/PPP2PPP/R2QKBNR b KQkq -,C12-2663-3743
113,C12,"French Defense: MacCutcheon Variation, Bernstein Variation",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bg5 Bb4 5. e5 h6 6. Bh4,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8b4 e4e5 h7h6 g5h4,rnbqk2r/ppp2pp1/4pn1p/3pP3/1b1P3B/2N5/PPP2PPP/R2QKBNR b KQkq -,C12-2323-3016
114,C12,"French Defense: MacCutcheon Variation, Bogoljubov Variation",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bg5 Bb4 5. exd5 Qxd5 6. Bxf6 gxf6 7. Qd2 Qa5,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8b4 e4d5 d8d5 g5f6 g7f6 d1d2 d5a5,rnb1k2r/ppp2p1p/4pp2/q7/1b1P4/2N5/PPPQ1PPP/R3KBNR w KQkq -,C12-2650-1148
115,C12,"French Defense: MacCutcheon Variation, Chigorin Variation",1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bg5 Bb4 5. e5 h6 6. exf6,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8b4 e4e5 h7h6 e5f6,rnbqk2r/ppp2pp1/4pP1p/3p2B1/1b1P4/2N5/PPP2PPP/R2QKBNR b KQkq -,C12-2401-1948
